"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2021","49.98","48.50","50.50","48.50","8.69K","4.89%"
"10/04/2021","47.65","45.00","49.13","45.00","4.57K","6.22%"
"10/01/2021","44.86","45.11","45.25","43.00","3.04K","-0.04%"
"09/30/2021","44.88","43.50","45.16","43.00","4.76K","-47.82%"
"09/29/2021","86.01","78.50","85.90","78.50","0.85K","10.02%"
"09/28/2021","78.18","84.50","85.00","77.85","1.79K","2.75%"
"09/27/2021","76.09","70.40","77.49","70.40","1.56K","9.03%"
"09/24/2021","69.79","67.70","71.05","67.03","1.70K","0.95%"
"09/23/2021","69.13","68.40","70.20","66.50","1.91K","-2.41%"
"09/22/2021","70.84","69.50","71.85","68.48","1.99K","-2.67%"
"09/21/2021","72.78","73.08","74.05","70.00","2.11K","-1.95%"
"09/20/2021","74.23","67.00","74.36","66.40","3.67K","15.82%"
"09/17/2021","64.09","62.50","66.00","61.85","4.87K","2.74%"
"09/16/2021","62.38","63.74","68.67","59.25","2.70K","-10.45%"
"09/15/2021","69.66","67.35","78.00","64.60","4.24K","7.47%"
"09/14/2021","64.82","60.40","65.65","60.40","4.55K","7.07%"
"09/13/2021","60.54","58.20","61.59","58.20","3.74K","5.77%"
"09/10/2021","57.24","55.25","57.31","54.77","3.55K","2.16%"
"09/09/2021","56.03","55.02","56.65","54.31","2.42K","2.38%"
"09/08/2021","54.73","53.85","55.02","52.90","2.60K","2.76%"
"09/07/2021","53.26","51.34","53.55","50.80","3.52K","2.15%"
"09/06/2021","52.14","51.95","52.70","50.35","2.75K","2.88%"
"09/03/2021","50.68","51.65","51.68","50.35","2.52K","-0.72%"
"09/02/2021","51.05","49.80","51.65","48.84","2.59K","3.42%"
"09/01/2021","49.36","50.80","52.02","48.70","5.22K","-0.42%"
"08/31/2021","49.57","48.10","50.05","47.70","2.81K","1.58%"
"08/30/2021","48.80","48.00","48.90","47.35","0.68K","3.32%"
"08/27/2021","47.23","45.49","47.50","45.49","2.24K","4.08%"
"08/26/2021","45.38","44.00","45.50","43.70","2.19K","1.23%"
"08/25/2021","44.83","45.60","46.00","44.32","2.93K","0.56%"
"08/24/2021","44.58","42.65","45.15","42.65","3.03K","7.55%"
"08/23/2021","41.45","42.00","43.13","40.43","3.93K","0.19%"
"08/20/2021","41.37","40.25","42.03","40.18","3.49K","4.10%"
"08/19/2021","39.74","44.00","44.15","39.40","5.93K","-10.72%"
"08/18/2021","44.51","45.55","46.78","41.62","6.44K","-3.24%"
"08/17/2021","46.00","45.75","47.10","45.57","3.15K","-2.09%"
"08/16/2021","46.98","44.75","47.10","44.75","2.80K","7.33%"
"08/13/2021","43.77","44.40","44.55","43.42","3.14K","-2.39%"
"08/12/2021","44.84","45.47","45.50","44.25","3.52K","-0.02%"
"08/11/2021","44.85","43.75","45.48","43.46","4.20K","2.87%"
"08/10/2021","43.60","43.35","44.00","43.14","3.01K","4.08%"
"08/09/2021","41.89","42.40","42.65","41.50","3.07K","-0.07%"
"08/06/2021","41.92","42.25","43.12","41.48","3.97K","1.35%"
"08/05/2021","41.36","39.53","41.63","39.48","3.08K","2.38%"
"08/04/2021","40.40","40.00","40.40","39.55","3.07K","2.33%"
"08/03/2021","39.48","39.66","40.40","39.25","4.34K","-2.11%"
"08/02/2021","40.33","40.20","40.77","40.01","3.61K","2.99%"
"07/30/2021","39.16","39.47","39.47","37.73","5.06K","-0.68%"
"07/29/2021","39.43","38.50","39.59","38.50","5.17K","2.76%"
"07/28/2021","38.37","36.95","38.54","36.95","6.01K","4.64%"
"07/27/2021","36.67","36.50","36.90","36.33","2.15K","1.61%"
"07/26/2021","36.09","35.30","36.30","35.30","2.00K","3.26%"
"07/23/2021","34.95","35.05","35.31","34.40","1.98K","-1.63%"
"07/22/2021","35.53","34.70","35.88","34.70","1.80K","0.42%"
"07/21/2021","35.38","34.35","35.57","34.35","3.28K","1.96%"
"07/20/2021","34.70","34.45","34.86","33.50","2.30K","-1.25%"
"07/19/2021","35.14","35.25","36.42","35.00","2.73K","2.15%"
"07/16/2021","34.40","33.60","35.12","33.60","3.07K","2.99%"
"07/15/2021","33.40","32.85","34.25","32.85","5.36K","-2.96%"
"07/14/2021","34.42","34.40","35.15","33.00","2.68K","-2.13%"
"07/13/2021","35.17","34.30","35.60","33.63","5.08K","2.36%"
"07/12/2021","34.36","36.88","37.10","34.07","4.18K","-5.66%"
"07/09/2021","36.42","33.50","36.70","33.50","4.92K","10.20%"
"07/08/2021","33.05","32.50","33.78","30.70","6.98K","3.31%"
"07/07/2021","31.99","33.60","35.90","31.93","7.35K","-5.27%"
"07/06/2021","33.77","38.00","38.00","32.59","9.20K","-9.71%"
"07/05/2021","37.40","36.30","37.92","36.20","4.99K","5.53%"
"07/02/2021","35.44","35.60","36.50","34.37","5.16K","-1.31%"
"07/01/2021","35.91","35.00","36.84","35.00","6.65K","3.58%"
"06/30/2021","34.67","33.33","35.00","33.33","3.28K","3.99%"
"06/29/2021","33.34","32.60","33.70","32.60","3.61K","3.54%"
"06/28/2021","32.20","32.10","32.40","31.58","2.49K","-0.19%"
"06/25/2021","32.26","32.00","32.35","31.88","3.38K","0.78%"
"06/24/2021","32.01","31.35","32.02","31.35","4.35K","1.20%"
"06/23/2021","31.63","31.30","31.77","30.75","4.38K","2.56%"
"06/22/2021","30.84","29.90","31.05","29.90","4.51K","3.73%"
"06/21/2021","29.73","30.23","30.37","29.50","3.30K","0.64%"
"06/18/2021","29.54","29.02","29.80","28.95","2.65K","3.69%"
"06/17/2021","28.49","27.85","28.85","27.75","2.25K","0.99%"
"06/16/2021","28.21","28.35","29.00","27.75","4.27K","-0.42%"
"06/15/2021","28.33","28.70","28.85","28.06","3.74K","-2.44%"
"06/14/2021","29.04","29.09","29.50","28.80","2.81K","3.13%"
"06/11/2021","28.16","28.40","28.95","27.98","3.29K","-3.00%"
"06/10/2021","29.03","28.60","29.16","27.48","5.39K","1.15%"
"06/09/2021","28.70","28.30","28.84","28.18","4.22K","1.95%"
"06/08/2021","28.15","27.30","28.25","27.30","4.10K","4.80%"
"06/07/2021","26.86","26.02","27.10","25.95","1.60K","2.52%"
"06/04/2021","26.20","26.00","26.51","25.80","2.54K","0.31%"
"06/03/2021","26.12","26.65","26.68","26.00","2.55K","0.08%"
"06/02/2021","26.10","25.90","26.33","25.70","3.71K","-1.21%"
"06/01/2021","26.42","26.10","26.70","26.10","3.52K","3.04%"
"05/31/2021","25.64","25.80","25.80","25.60","0.07K","0.75%"
"05/28/2021","25.45","25.50","25.82","25.05","2.23K","-0.59%"
"05/27/2021","25.60","25.80","26.57","25.30","4.60K","-4.37%"
"05/26/2021","26.77","27.00","27.25","26.15","3.30K","0.90%"
"05/25/2021","26.53","25.60","26.70","25.60","4.39K","5.66%"
"05/24/2021","25.11","24.70","25.25","24.50","1.82K","0.08%"
"05/21/2021","25.09","25.00","25.95","24.69","4.31K","0.00%"
"05/20/2021","25.09","23.23","25.12","23.00","4.39K","8.47%"
"05/19/2021","23.13","24.50","24.52","22.98","8.47K","-8.47%"
"05/18/2021","25.27","26.05","26.15","24.95","4.82K","-5.50%"
"05/17/2021","26.74","26.65","27.16","26.05","4.04K","-2.23%"
"05/14/2021","27.35","27.10","27.45","27.00","3.79K","1.64%"
"05/13/2021","26.91","26.50","26.95","25.75","3.95K","-0.99%"
"05/12/2021","27.18","26.84","27.25","26.60","6.66K","2.45%"
"05/11/2021","26.53","25.40","26.75","25.40","3.53K","2.24%"
"05/10/2021","25.95","25.75","26.06","25.50","4.09K","4.59%"
"05/07/2021","24.81","25.18","25.35","24.65","3.08K","-1.19%"
"05/06/2021","25.11","24.65","25.62","24.65","5.99K","1.70%"
"05/05/2021","24.69","23.95","24.70","23.95","3.98K","3.13%"
"05/04/2021","23.94","24.70","24.90","23.75","4.75K","-2.64%"
"05/03/2021","24.59","24.40","24.69","24.40","0.91K","2.50%"
"04/30/2021","23.99","23.20","24.07","23.20","4.28K","3.49%"
"04/29/2021","23.18","22.20","23.32","22.20","4.96K","3.85%"
"04/28/2021","22.32","22.50","22.73","22.21","4.12K","1.13%"
"04/27/2021","22.07","20.70","22.30","20.65","6.52K","5.90%"
"04/26/2021","20.84","21.00","21.50","20.77","4.99K","-1.04%"
"04/23/2021","21.06","21.65","21.70","20.60","7.30K","-4.36%"
"04/22/2021","22.02","21.95","22.20","21.90","4.26K","1.01%"
"04/21/2021","21.80","21.70","21.95","21.57","2.32K","0.41%"
"04/20/2021","21.71","21.55","22.00","21.40","4.40K","0.14%"
"04/19/2021","21.68","21.50","21.87","21.50","3.74K","1.59%"
"04/16/2021","21.34","21.30","21.64","21.25","4.13K","1.09%"
"04/15/2021","21.11","20.77","21.25","20.70","4.61K","2.63%"
"04/14/2021","20.57","20.62","20.68","20.40","3.19K","0.64%"
"04/13/2021","20.44","20.75","20.77","20.40","4.27K","-1.02%"
"04/12/2021","20.65","20.35","20.77","20.25","4.22K","3.04%"
"04/09/2021","20.04","20.40","20.48","20.00","3.27K","-0.45%"
"04/08/2021","20.13","20.35","20.50","20.06","4.52K","-1.56%"
"04/07/2021","20.45","20.77","20.77","20.38","3.32K","-1.92%"
"04/06/2021","20.85","20.75","20.90","20.65","4.25K","2.46%"
"04/01/2021","20.35","20.20","20.40","20.20","2.66K","0.84%"
"03/31/2021","20.18","20.10","20.39","19.98","2.35K","8.15%"
"03/30/2021","18.66","18.20","18.80","18.17","1.51K","1.58%"
"03/29/2021","18.37","18.15","18.48","18.00","2.84K","-0.76%"
"03/26/2021","18.51","18.35","18.62","18.27","2.65K","1.59%"
"03/25/2021","18.22","18.54","18.55","18.12","2.67K","-1.46%"
"03/24/2021","18.49","18.45","18.73","17.91","6.14K","0.87%"
"03/23/2021","18.33","18.07","18.36","17.55","3.46K","1.89%"
"03/22/2021","17.99","17.35","18.05","17.23","2.36K","4.17%"
"03/19/2021","17.27","17.27","17.55","17.18","2.92K","-2.65%"
"03/18/2021","17.74","18.15","18.38","17.40","5.38K","-0.89%"
"03/17/2021","17.90","17.60","18.05","17.34","6.39K","1.19%"
"03/16/2021","17.69","17.65","17.82","17.30","4.95K","-1.45%"
"03/15/2021","17.95","18.10","18.93","17.82","5.02K","-2.66%"
"03/12/2021","18.44","17.80","18.50","17.66","5.43K","1.93%"
"03/11/2021","18.09","17.88","18.11","17.40","4.57K","2.96%"
"03/10/2021","17.57","17.23","17.66","17.23","5.52K","3.90%"
"03/09/2021","16.91","16.57","17.07","16.38","3.08K","4.45%"
"03/08/2021","16.19","16.60","16.65","16.16","2.76K","-1.22%"
"03/05/2021","16.39","16.00","16.48","15.80","2.89K","3.02%"
"03/04/2021","15.91","15.60","15.98","15.55","2.31K","2.65%"
"03/03/2021","15.50","15.65","15.65","15.45","3.23K","-1.84%"
"03/02/2021","15.79","16.05","16.07","15.71","4.19K","-1.13%"
"03/01/2021","15.97","15.91","16.07","15.82","2.29K","1.85%"
"02/26/2021","15.68","15.80","15.90","15.47","6.22K","-0.76%"
"02/25/2021","15.80","16.20","16.20","15.67","4.76K","-2.41%"
"02/24/2021","16.19","15.95","16.28","15.89","3.20K","0.81%"
"02/23/2021","16.06","16.00","16.20","15.84","3.53K","1.71%"
"02/22/2021","15.79","16.10","16.11","15.68","4.19K","-2.77%"
"02/19/2021","16.24","16.88","17.00","16.10","3.90K","-3.04%"
"02/18/2021","16.75","16.50","16.89","16.38","3.60K","3.52%"
"02/17/2021","16.18","16.50","16.75","16.10","3.29K","-0.74%"
"02/16/2021","16.30","16.10","16.43","16.04","3.66K","0.06%"
"02/15/2021","16.29","16.35","16.57","16.07","5.14K","-2.92%"
"02/12/2021","16.78","16.38","16.90","16.35","2.82K","0.60%"
"02/11/2021","16.68","17.09","17.15","16.62","6.50K","-3.86%"
"02/10/2021","17.35","17.54","17.60","17.12","3.71K","-1.14%"
"02/09/2021","17.55","17.40","17.65","17.35","3.35K","-1.57%"
"02/08/2021","17.83","18.00","18.00","17.57","4.08K","4.76%"
"02/05/2021","17.02","16.85","17.25","16.85","4.92K","1.79%"
"02/04/2021","16.72","16.65","16.80","16.60","2.94K","1.33%"
"02/03/2021","16.50","16.20","16.55","16.16","6.64K","0.00%"
"02/02/2021","16.50","16.50","16.61","16.35","2.82K","0.67%"
"02/01/2021","16.39","16.60","16.60","16.22","4.11K","-2.73%"
"01/29/2021","16.85","17.35","17.40","16.75","2.76K","-1.81%"
"01/28/2021","17.16","17.05","17.32","16.88","3.38K","2.20%"
"01/27/2021","16.79","16.40","16.90","16.38","3.20K","1.45%"
"01/26/2021","16.55","16.50","16.75","16.39","3.15K","-0.60%"
"01/25/2021","16.65","17.35","17.35","16.59","3.91K","-2.75%"
"01/22/2021","17.12","16.90","17.23","16.90","4.39K","2.15%"
"01/21/2021","16.76","16.50","17.02","16.32","3.68K","0.54%"
"01/20/2021","16.67","17.05","17.20","16.50","4.49K","-0.06%"
"01/19/2021","16.68","16.00","16.75","16.00","3.07K","5.24%"
"01/18/2021","15.85","15.75","16.05","15.70","4.45K","-1.74%"
"01/15/2021","16.13","16.15","16.30","16.02","9.18K","-3.53%"
"01/14/2021","16.72","16.90","17.27","15.99","12.06K","-0.95%"
"01/13/2021","16.88","17.15","17.30","16.73","8.05K","-5.54%"
"01/12/2021","17.87","17.30","18.36","17.30","7.65K","3.53%"
"01/11/2021","17.26","17.20","17.40","16.90","4.58K","3.17%"
"01/08/2021","16.73","16.95","17.00","16.42","7.96K","1.46%"
"01/07/2021","16.49","16.10","16.57","16.00","4.79K","5.71%"
"01/06/2021","15.60","15.60","16.16","15.33","6.54K","-1.33%"
"01/05/2021","15.81","16.00","16.10","15.68","3.77K","-4.24%"
"01/04/2021","16.51","16.40","16.89","16.38","3.38K","1.66%"
"12/31/2020","16.24","16.20","16.45","16.13","1.06K","0.81%"
"12/30/2020","16.11","16.07","16.45","16.01","3.68K","0.56%"
"12/29/2020","16.02","16.05","16.15","15.80","5.09K","-1.48%"
"12/28/2020","16.26","16.60","16.60","16.07","1.75K","5.79%"
"12/24/2020","15.37","15.20","15.66","15.18","0.59K","0.72%"
"12/23/2020","15.26","15.45","15.45","14.95","3.55K","0.00%"
"12/22/2020","15.26","14.95","15.40","14.95","4.75K","3.39%"
"12/21/2020","14.76","14.44","14.84","14.30","4.63K","4.16%"
"12/18/2020","14.17","14.00","14.37","13.85","6.30K","0.35%"
"12/17/2020","14.12","14.55","14.55","14.05","4.09K","-1.88%"
"12/16/2020","14.39","14.90","14.90","14.27","4.57K","-3.29%"
"12/15/2020","14.88","14.95","14.97","14.52","6.95K","2.90%"
"12/14/2020","14.46","14.20","14.77","14.20","6.68K","2.92%"
"12/11/2020","14.05","13.57","14.07","13.57","4.63K","2.78%"
"12/10/2020","13.67","13.35","13.72","13.35","3.89K","4.43%"
"12/09/2020","13.09","12.75","13.19","12.75","2.85K","1.71%"
"12/08/2020","12.87","12.80","12.99","12.73","3.96K","0.55%"
"12/07/2020","12.80","12.65","12.95","12.50","2.91K","-1.69%"
"12/04/2020","13.02","12.80","13.11","12.75","5.54K","3.01%"
"12/03/2020","12.64","13.05","13.05","12.55","6.04K","-4.46%"
"12/02/2020","13.23","13.14","13.30","12.85","4.35K","-0.97%"
"12/01/2020","13.36","13.78","13.78","13.15","6.04K","-0.89%"
"11/30/2020","13.48","13.38","13.59","13.30","4.73K","2.90%"
"11/27/2020","13.10","13.10","13.26","13.00","3.45K","2.34%"
"11/26/2020","12.80","12.75","13.03","12.75","2.45K","-0.62%"
"11/25/2020","12.88","12.85","13.10","12.72","5.26K","0.70%"
"11/24/2020","12.79","12.43","12.80","12.40","5.09K","2.24%"
"11/23/2020","12.51","12.60","12.75","12.43","2.69K","2.79%"
"11/20/2020","12.17","12.00","12.22","11.90","5.85K","-0.81%"
"11/19/2020","12.27","12.68","12.68","12.22","7.09K","-4.59%"
"11/18/2020","12.86","12.97","13.10","12.69","3.40K","-0.92%"
"11/17/2020","12.98","13.10","13.15","12.80","2.11K","-2.41%"
"11/16/2020","13.30","13.35","13.50","13.25","4.05K","0.45%"
"11/13/2020","13.24","13.21","13.35","13.20","1.81K","0.53%"
"11/12/2020","13.17","13.25","13.31","13.09","3.06K","-1.05%"
"11/11/2020","13.31","13.30","13.60","13.28","3.33K","0.53%"
"11/10/2020","13.24","13.07","13.31","12.97","2.09K","0.76%"
"11/09/2020","13.14","12.90","13.40","12.73","3.36K","1.23%"
"11/06/2020","12.98","13.16","13.16","12.93","2.19K","-2.77%"
"11/05/2020","13.35","13.14","13.40","13.14","2.77K","3.09%"
"11/04/2020","12.95","12.78","13.20","12.67","2.16K","1.09%"
"11/03/2020","12.81","12.72","13.04","12.70","2.84K","0.95%"
"11/02/2020","12.69","12.67","12.74","12.50","5.08K","-1.63%"
"10/30/2020","12.90","13.10","13.12","12.78","2.32K","-1.83%"
"10/29/2020","13.14","13.30","13.30","12.95","2.81K","-1.57%"
"10/28/2020","13.35","13.53","13.53","13.25","1.59K","-2.41%"
"10/27/2020","13.68","13.38","13.78","13.19","3.14K","0.66%"
"10/26/2020","13.59","14.00","14.00","13.47","2.16K","-2.58%"
"10/23/2020","13.95","13.85","14.20","13.85","4.89K","0.43%"
"10/22/2020","13.89","13.50","13.95","13.50","2.88K","2.13%"
"10/21/2020","13.60","13.57","13.67","13.46","1.76K","-0.44%"
"10/20/2020","13.66","13.45","13.75","13.43","1.90K","0.29%"
"10/19/2020","13.62","13.57","13.84","13.57","2.61K","1.64%"
"10/16/2020","13.40","13.20","13.49","13.18","3.29K","1.52%"
"10/15/2020","13.20","13.28","13.28","13.04","3.88K","0.30%"
"10/14/2020","13.16","12.95","13.24","12.95","1.87K","1.46%"
"10/13/2020","12.97","12.90","13.03","12.82","2.48K","-0.38%"
"10/12/2020","13.02","13.00","13.07","12.93","1.19K","-1.14%"
"10/09/2020","13.17","13.35","13.35","13.12","1.73K","-0.68%"
"10/08/2020","13.26","13.05","13.40","13.03","1.95K","2.16%"
"10/07/2020","12.98","12.81","13.01","12.78","1.18K","1.80%"
"10/06/2020","12.75","12.62","12.84","12.62","1.19K","0.16%"
"10/05/2020","12.73","12.60","12.78","12.50","1.35K","2.08%"
"10/02/2020","12.47","12.50","12.57","12.39","3.03K","-2.12%"
"10/01/2020","12.74","12.95","13.00","12.68","2.30K","-1.77%"
"09/30/2020","12.97","12.95","13.07","12.81","2.34K","-5.74%"
"09/29/2020","13.76","13.96","14.10","13.75","0.49K","-0.94%"
"09/28/2020","13.89","13.70","13.90","13.47","2.86K","4.20%"
"09/25/2020","13.33","13.10","13.42","13.10","0.13K","0.60%"
"09/24/2020","13.25","13.32","13.43","13.22","0.33K","-1.05%"
"09/23/2020","13.39","13.30","13.43","13.17","0.54K","1.83%"
"09/22/2020","13.15","12.90","13.21","12.84","0.46K","0.61%"
"09/21/2020","13.07","13.37","13.43","12.98","1.15K","-1.80%"
"09/18/2020","13.31","13.06","13.34","12.90","0.77K","1.60%"
"09/17/2020","13.10","13.45","13.45","13.10","0.62K","-1.36%"
"09/16/2020","13.28","13.25","13.40","13.24","0.95K","2.15%"
"09/15/2020","13.00","13.20","13.20","12.95","1.07K","0.54%"
"09/14/2020","12.93","12.95","12.97","12.88","0.28K","1.97%"
"09/11/2020","12.68","12.59","12.75","12.50","0.33K","0.48%"
"09/10/2020","12.62","12.68","12.75","12.56","0.49K","-0.39%"
"09/09/2020","12.67","12.62","12.89","12.58","0.70K","-0.63%"
"09/08/2020","12.75","13.10","13.10","12.75","1.09K","-2.15%"
"09/07/2020","13.03","13.30","13.50","12.97","0.77K","-3.98%"
"09/04/2020","13.57","13.75","13.90","13.55","0.82K","-0.80%"
"09/03/2020","13.68","13.60","13.77","13.53","1.38K","2.24%"
"09/02/2020","13.38","13.45","13.60","13.20","1.04K","-1.69%"
"09/01/2020","13.61","13.30","13.95","13.30","0.72K","1.19%"
"08/31/2020","13.45","13.70","13.70","13.38","0.19K","-0.07%"
"08/28/2020","13.46","13.25","13.68","13.25","1.28K","4.99%"
"08/27/2020","12.82","13.30","13.30","12.68","2.00K","-2.88%"
"08/26/2020","13.20","13.05","13.48","13.05","1.36K","1.85%"
"08/25/2020","12.96","12.60","13.04","12.55","0.93K","2.86%"
"08/24/2020","12.60","12.35","12.70","12.35","0.85K","3.62%"
"08/21/2020","12.16","12.32","12.34","12.12","0.92K","-2.49%"
"08/20/2020","12.47","12.47","12.54","12.43","0.33K","-0.48%"
"08/19/2020","12.53","12.72","12.75","12.43","1.00K","0.08%"
"08/18/2020","12.52","12.35","12.68","12.35","0.91K","1.87%"
"08/17/2020","12.29","12.30","12.38","12.24","0.98K","0.24%"
"08/14/2020","12.26","11.95","12.39","11.86","1.46K","3.03%"
"08/13/2020","11.90","11.98","12.04","11.86","0.37K","1.28%"
"08/12/2020","11.75","11.93","11.93","11.63","0.99K","-0.93%"
"08/11/2020","11.86","11.75","12.12","11.75","0.66K","0.51%"
"08/10/2020","11.80","12.05","12.18","11.78","0.75K","-0.76%"
"08/07/2020","11.89","11.93","12.14","11.85","2.85K","-0.75%"
"08/06/2020","11.98","11.85","11.98","11.83","4.03K","2.22%"
"08/05/2020","11.72","11.54","11.75","11.54","1.40K","1.30%"
"08/04/2020","11.57","11.47","11.70","11.47","3.99K","2.39%"
"08/03/2020","11.30","11.15","11.47","11.07","2.57K","3.10%"
"07/31/2020","10.96","11.10","11.10","10.91","0.35K","0.00%"
"07/30/2020","10.96","11.07","11.19","10.89","1.00K","-1.26%"
"07/29/2020","11.10","11.10","11.26","11.10","0.53K","1.19%"
"07/28/2020","10.97","10.83","11.02","10.83","0.34K","2.05%"
"07/27/2020","10.75","10.79","10.93","10.73","0.95K","-2.27%"
"07/24/2020","11.00","11.02","11.10","10.93","1.38K","-0.99%"
"07/23/2020","11.11","11.12","11.25","11.09","1.44K","0.36%"
"07/22/2020","11.07","11.03","11.21","10.94","1.36K","0.18%"
"07/21/2020","11.05","10.99","11.12","10.96","1.25K","0.73%"
"07/20/2020","10.97","11.40","11.40","10.88","2.28K","-4.69%"
"07/17/2020","11.51","11.65","11.65","11.47","0.95K","-0.09%"
"07/16/2020","11.52","11.62","11.62","11.48","0.73K","-1.54%"
"07/15/2020","11.70","11.95","11.97","11.56","0.93K","-0.59%"
"07/14/2020","11.77","11.90","11.95","11.70","1.01K","-1.42%"
"07/13/2020","11.94","12.05","12.15","11.95","1.92K","0.08%"
"07/10/2020","11.93","11.97","12.00","11.86","0.80K","-1.08%"
"07/09/2020","12.06","12.07","12.20","12.03","0.59K","-0.58%"
"07/08/2020","12.13","12.07","12.22","12.05","1.52K","-0.41%"
"07/07/2020","12.18","12.05","12.38","11.97","1.19K","1.16%"
"07/06/2020","12.04","11.97","12.12","11.95","1.58K","2.82%"
"07/03/2020","11.71","11.50","11.78","11.40","1.58K","1.39%"
"07/02/2020","11.55","11.40","11.68","11.40","1.06K","1.05%"
"07/01/2020","11.43","11.50","11.60","11.37","1.10K","-0.87%"
"06/30/2020","11.53","11.60","11.65","11.49","3.11K","0.00%"
"06/29/2020","11.53","11.34","11.55","11.34","1.87K","2.40%"
"06/26/2020","11.26","11.23","11.32","11.20","0.90K","0.45%"
"06/25/2020","11.21","11.35","11.38","11.20","0.96K","-1.92%"
"06/24/2020","11.43","11.68","11.68","11.41","1.12K","-1.47%"
"06/23/2020","11.60","11.50","11.68","11.49","1.33K","1.93%"
"06/22/2020","11.38","11.40","11.45","11.29","0.98K","-0.61%"
"06/19/2020","11.45","11.35","11.48","11.35","3.35K","1.60%"
"06/18/2020","11.27","11.09","11.30","11.09","4.09K","2.45%"
"06/17/2020","11.00","10.80","11.10","10.80","3.53K","0.46%"
"06/16/2020","10.95","11.00","11.07","10.83","2.71K","1.39%"
"06/15/2020","10.80","10.65","10.88","10.65","4.25K","-0.83%"
"06/12/2020","10.89","10.88","11.00","10.75","3.38K","-0.18%"
"06/11/2020","10.91","10.90","11.05","10.85","2.50K","-0.91%"
"06/10/2020","11.01","10.90","11.07","10.80","2.72K","0.64%"
"06/09/2020","10.94","11.20","11.22","10.93","3.85K","-2.23%"
"06/08/2020","11.19","11.66","11.66","11.05","2.70K","-2.70%"
"06/05/2020","11.50","11.10","11.62","11.04","3.38K","3.98%"
"06/04/2020","11.06","10.71","11.20","10.71","3.29K","0.45%"
"06/03/2020","11.01","11.00","11.17","10.85","3.37K","0.55%"
"06/02/2020","10.95","10.80","10.97","10.80","3.48K","3.30%"
"06/01/2020","10.60","10.60","10.75","10.55","2.24K","-1.85%"
"05/29/2020","10.80","10.78","10.96","10.68","0.92K","1.50%"
"05/28/2020","10.64","10.88","10.88","10.62","0.86K","-1.75%"
"05/27/2020","10.83","10.84","10.98","10.80","1.23K","-2.26%"
"05/26/2020","11.08","11.20","11.28","11.00","1.22K","-0.89%"
"05/25/2020","11.18","11.12","11.18","11.12","0.05K","3.23%"
"05/22/2020","10.83","10.65","10.96","10.45","2.53K","-0.91%"
"05/21/2020","10.93","11.38","11.38","10.85","3.51K","-4.46%"
"05/20/2020","11.44","11.47","11.60","11.40","1.78K","-0.17%"
"05/19/2020","11.46","11.62","11.62","11.40","1.73K","-1.29%"
"05/18/2020","11.61","11.80","11.80","11.56","1.37K","0.09%"
"05/15/2020","11.60","11.80","11.80","11.57","2.35K","0.35%"
"05/14/2020","11.56","11.46","11.63","11.46","1.50K","1.58%"
"05/13/2020","11.38","11.57","11.57","11.35","2.17K","-1.81%"
"05/12/2020","11.59","11.80","11.82","11.55","0.93K","-2.36%"
"05/11/2020","11.87","11.85","12.00","11.75","0.85K","0.17%"
"05/08/2020","11.85","11.85","11.88","11.85","0.02K","0.42%"
"05/07/2020","11.80","11.71","11.82","11.71","1.19K","1.72%"
"05/06/2020","11.60","11.50","11.68","11.50","0.72K","0.87%"
"05/05/2020","11.50","11.60","11.65","11.45","1.31K","1.14%"
"05/04/2020","11.37","11.32","11.47","11.30","0.73K","0.26%"
"05/01/2020","11.34","11.50","11.50","11.29","1.36K","-1.90%"
"04/30/2020","11.56","11.55","11.68","11.49","1.03K","0.17%"
"04/29/2020","11.54","11.68","11.78","11.47","1.56K","-0.43%"
"04/28/2020","11.59","11.55","11.71","11.47","2.27K","0.00%"
"04/27/2020","11.59","11.70","11.70","11.53","0.93K","-0.77%"
"04/24/2020","11.68","11.71","11.79","11.64","1.03K","-1.60%"
"04/23/2020","11.87","11.85","11.91","11.72","1.72K","-1.17%"
"04/22/2020","12.01","12.03","12.20","11.90","2.69K","-1.31%"
"04/21/2020","12.17","12.55","12.70","12.05","2.02K","-2.80%"
"04/20/2020","12.52","12.60","12.65","12.47","1.54K","-1.03%"
"04/17/2020","12.65","12.80","12.80","12.47","1.70K","3.35%"
"04/16/2020","12.24","12.10","12.60","12.10","2.90K","2.68%"
"04/15/2020","11.92","12.12","12.16","11.92","1.38K","-2.30%"
"04/14/2020","12.20","12.45","12.47","12.14","1.35K","-2.40%"
"04/09/2020","12.50","12.70","12.72","12.40","1.59K","0.81%"
"04/08/2020","12.40","12.45","12.60","12.38","2.12K","-1.04%"
"04/07/2020","12.53","12.50","12.89","12.50","1.53K","0.32%"
"04/06/2020","12.49","12.10","12.62","11.95","1.88K","4.43%"
"04/03/2020","11.96","11.70","12.12","11.70","1.27K","1.44%"
"04/02/2020","11.79","11.90","11.95","11.61","3.09K","2.34%"
"04/01/2020","11.52","11.40","11.59","11.36","1.07K","0.00%"
"03/31/2020","11.52","11.45","11.68","11.45","1.00K","58.68%"
"03/30/2020","7.26","7.38","7.44","7.15","3.03K","-4.35%"
"03/27/2020","7.59","7.65","7.72","7.50","3.20K","-4.41%"
"03/26/2020","7.94","7.95","7.97","7.78","2.80K","-1.37%"
"03/25/2020","8.05","8.15","8.22","7.97","5.02K","-1.47%"
