air_temp,dhi,ghi,wind_speed_10m,period_end,period
11,358,406,3,2023-05-08T08:00:00Z,PT60M
12,324,619,2.9,2023-05-08T09:00:00Z,PT60M
14,281,746,2.6,2023-05-08T10:00:00Z,PT60M
15,291,779,2.2,2023-05-08T11:00:00Z,PT60M
16,290,767,1.9,2023-05-08T12:00:00Z,PT60M
17,131,805,1.7,2023-05-08T13:00:00Z,PT60M
18,91,718,1.4,2023-05-08T14:00:00Z,PT60M
18,83,572,1.2,2023-05-08T15:00:00Z,PT60M
18,73,401,1,2023-05-08T16:00:00Z,PT60M
17,64,218,0.6,2023-05-08T17:00:00Z,PT60M
15,29,65,1.1,2023-05-08T18:00:00Z,PT60M
13,0,0,1.4,2023-05-08T19:00:00Z,PT60M
12,0,0,1.1,2023-05-08T20:00:00Z,PT60M
11,0,0,2.5,2023-05-08T21:00:00Z,PT60M
11,0,0,3.2,2023-05-08T22:00:00Z,PT60M
10,0,0,3.2,2023-05-08T23:00:00Z,PT60M
8,0,0,3.5,2023-05-09T00:00:00Z,PT60M
7,0,0,3.2,2023-05-09T01:00:00Z,PT60M
6,0,0,2.6,2023-05-09T02:00:00Z,PT60M
6,0,0,2.2,2023-05-09T03:00:00Z,PT60M
6,8,11,2,2023-05-09T04:00:00Z,PT60M
7,59,62,2.1,2023-05-09T05:00:00Z,PT60M
9,159,215,2.8,2023-05-09T06:00:00Z,PT60M
10,93,467,3.4,2023-05-09T07:00:00Z,PT60M
12,96,632,3.6,2023-05-09T08:00:00Z,PT60M
13,103,762,3.8,2023-05-09T09:00:00Z,PT60M
15,100,855,3.6,2023-05-09T10:00:00Z,PT60M
16,102,897,3.6,2023-05-09T11:00:00Z,PT60M
17,102,886,4,2023-05-09T12:00:00Z,PT60M
17,130,806,4.2,2023-05-09T13:00:00Z,PT60M
18,233,622,4.1,2023-05-09T14:00:00Z,PT60M
18,177,513,4,2023-05-09T15:00:00Z,PT60M
18,137,358,3.8,2023-05-09T16:00:00Z,PT60M
17,73,215,3.5,2023-05-09T17:00:00Z,PT60M
16,33,64,3.1,2023-05-09T18:00:00Z,PT60M
15,0,1,3.1,2023-05-09T19:00:00Z,PT60M
14,0,0,3.4,2023-05-09T20:00:00Z,PT60M
13,0,0,3.8,2023-05-09T21:00:00Z,PT60M
12,0,0,4.2,2023-05-09T22:00:00Z,PT60M
11,0,0,4.4,2023-05-09T23:00:00Z,PT60M
11,0,0,4.3,2023-05-10T00:00:00Z,PT60M
10,0,0,4,2023-05-10T01:00:00Z,PT60M
10,0,0,3.9,2023-05-10T02:00:00Z,PT60M
9,0,0,4,2023-05-10T03:00:00Z,PT60M
9,8,13,4,2023-05-10T04:00:00Z,PT60M
10,44,128,4.1,2023-05-10T05:00:00Z,PT60M
12,67,298,4.6,2023-05-10T06:00:00Z,PT60M
13,86,472,5.1,2023-05-10T07:00:00Z,PT60M
15,96,632,5.9,2023-05-10T08:00:00Z,PT60M
16,100,763,6.8,2023-05-10T09:00:00Z,PT60M
17,108,848,6.7,2023-05-10T10:00:00Z,PT60M
18,226,814,6.6,2023-05-10T11:00:00Z,PT60M
19,327,726,7,2023-05-10T12:00:00Z,PT60M
19,253,716,6.9,2023-05-10T13:00:00Z,PT60M
19,274,588,6.6,2023-05-10T14:00:00Z,PT60M
19,291,407,6,2023-05-10T15:00:00Z,PT60M
19,143,354,5,2023-05-10T16:00:00Z,PT60M
18,83,209,4.1,2023-05-10T17:00:00Z,PT60M
17,40,62,3.6,2023-05-10T18:00:00Z,PT60M
16,1,1,3.6,2023-05-10T19:00:00Z,PT60M
15,0,0,3.8,2023-05-10T20:00:00Z,PT60M
14,0,0,3.7,2023-05-10T21:00:00Z,PT60M
13,0,0,3.3,2023-05-10T22:00:00Z,PT60M
13,0,0,3.5,2023-05-10T23:00:00Z,PT60M
13,0,0,3.7,2023-05-11T00:00:00Z,PT60M
13,0,0,3.3,2023-05-11T01:00:00Z,PT60M
12,0,0,2.9,2023-05-11T02:00:00Z,PT60M
12,0,0,2.6,2023-05-11T03:00:00Z,PT60M
11,4,4,2.5,2023-05-11T04:00:00Z,PT60M
12,58,58,3,2023-05-11T05:00:00Z,PT60M
13,147,147,3.7,2023-05-11T06:00:00Z,PT60M
14,258,324,4.4,2023-05-11T07:00:00Z,PT60M
16,171,582,4.9,2023-05-11T08:00:00Z,PT60M
18,101,761,5.2,2023-05-11T09:00:00Z,PT60M
19,183,800,5.3,2023-05-11T10:00:00Z,PT60M
19,316,754,5.4,2023-05-11T11:00:00Z,PT60M
20,342,722,5.6,2023-05-11T12:00:00Z,PT60M
20,367,623,5.7,2023-05-11T13:00:00Z,PT60M
20,362,514,5.7,2023-05-11T14:00:00Z,PT60M
20,245,461,5.6,2023-05-11T15:00:00Z,PT60M
20,226,273,4.9,2023-05-11T16:00:00Z,PT60M
19,101,101,4,2023-05-11T17:00:00Z,PT60M
17,38,38,3.3,2023-05-11T18:00:00Z,PT60M
16,1,1,2.7,2023-05-11T19:00:00Z,PT60M
14,0,0,2.6,2023-05-11T20:00:00Z,PT60M
13,0,0,2.3,2023-05-11T21:00:00Z,PT60M
12,0,0,2.1,2023-05-11T22:00:00Z,PT60M
12,0,0,2.1,2023-05-11T23:00:00Z,PT60M
12,0,0,2.1,2023-05-12T00:00:00Z,PT60M
12,0,0,2.4,2023-05-12T01:00:00Z,PT60M
11,0,0,3,2023-05-12T02:00:00Z,PT60M
11,0,0,3.4,2023-05-12T03:00:00Z,PT60M
11,1,1,3.7,2023-05-12T04:00:00Z,PT60M
11,4,4,4,2023-05-12T05:00:00Z,PT60M
11,23,23,4.4,2023-05-12T06:00:00Z,PT60M
11,77,77,4.6,2023-05-12T07:00:00Z,PT60M
12,143,143,4.7,2023-05-12T08:00:00Z,PT60M
12,172,172,4.6,2023-05-12T09:00:00Z,PT60M
12,224,224,4.2,2023-05-12T10:00:00Z,PT60M
12,264,264,4,2023-05-12T11:00:00Z,PT60M
12,223,223,4.1,2023-05-12T12:00:00Z,PT60M
12,278,278,4.6,2023-05-12T13:00:00Z,PT60M
11,116,116,4.7,2023-05-12T14:00:00Z,PT60M
11,130,130,4.3,2023-05-12T15:00:00Z,PT60M
11,98,98,4,2023-05-12T16:00:00Z,PT60M
11,90,90,3.7,2023-05-12T17:00:00Z,PT60M
11,35,35,3.6,2023-05-12T18:00:00Z,PT60M
11,1,1,3.6,2023-05-12T19:00:00Z,PT60M
11,0,0,3.4,2023-05-12T20:00:00Z,PT60M
11,0,0,3.1,2023-05-12T21:00:00Z,PT60M
11,0,0,2.7,2023-05-12T22:00:00Z,PT60M
10,0,0,2.5,2023-05-12T23:00:00Z,PT60M
10,0,0,2.8,2023-05-13T00:00:00Z,PT60M
10,0,0,3.1,2023-05-13T01:00:00Z,PT60M
10,0,0,3.5,2023-05-13T02:00:00Z,PT60M
10,0,0,3.5,2023-05-13T03:00:00Z,PT60M
10,1,1,3.4,2023-05-13T04:00:00Z,PT60M
10,22,22,3.4,2023-05-13T05:00:00Z,PT60M
11,75,75,3.7,2023-05-13T06:00:00Z,PT60M
11,119,119,4.3,2023-05-13T07:00:00Z,PT60M
11,134,134,4.8,2023-05-13T08:00:00Z,PT60M
12,331,331,4.8,2023-05-13T09:00:00Z,PT60M
12,325,325,3.9,2023-05-13T10:00:00Z,PT60M
13,252,252,3.2,2023-05-13T11:00:00Z,PT60M
13,186,186,3.8,2023-05-13T12:00:00Z,PT60M
14,178,178,4.5,2023-05-13T13:00:00Z,PT60M
14,240,240,4.1,2023-05-13T14:00:00Z,PT60M
14,181,181,3.5,2023-05-13T15:00:00Z,PT60M
14,110,110,3.2,2023-05-13T16:00:00Z,PT60M
13,99,99,3.1,2023-05-13T17:00:00Z,PT60M
13,37,37,2.7,2023-05-13T18:00:00Z,PT60M
13,1,1,2.5,2023-05-13T19:00:00Z,PT60M
13,0,0,2.5,2023-05-13T20:00:00Z,PT60M
13,0,0,2.8,2023-05-13T21:00:00Z,PT60M
12,0,0,2.8,2023-05-13T22:00:00Z,PT60M
12,0,0,2.7,2023-05-13T23:00:00Z,PT60M
12,0,0,2.6,2023-05-14T00:00:00Z,PT60M
11,0,0,2.6,2023-05-14T01:00:00Z,PT60M
11,0,0,2.9,2023-05-14T02:00:00Z,PT60M
11,0,0,3,2023-05-14T03:00:00Z,PT60M
10,1,1,3.1,2023-05-14T04:00:00Z,PT60M
11,5,5,3.5,2023-05-14T05:00:00Z,PT60M
11,11,11,3.8,2023-05-14T06:00:00Z,PT60M
11,37,37,3.9,2023-05-14T07:00:00Z,PT60M
10,80,80,3.9,2023-05-14T08:00:00Z,PT60M
11,181,181,4,2023-05-14T09:00:00Z,PT60M
11,163,163,4,2023-05-14T10:00:00Z,PT60M
11,186,186,3.6,2023-05-14T11:00:00Z,PT60M
12,189,189,3.5,2023-05-14T12:00:00Z,PT60M
12,178,178,3.9,2023-05-14T13:00:00Z,PT60M
12,118,118,3.9,2023-05-14T14:00:00Z,PT60M
12,83,83,3.5,2023-05-14T15:00:00Z,PT60M
12,52,52,3.1,2023-05-14T16:00:00Z,PT60M
12,60,60,2.7,2023-05-14T17:00:00Z,PT60M
12,23,23,2.3,2023-05-14T18:00:00Z,PT60M
12,1,1,2,2023-05-14T19:00:00Z,PT60M
12,0,0,1.7,2023-05-14T20:00:00Z,PT60M
12,0,0,1.4,2023-05-14T21:00:00Z,PT60M
12,0,0,1,2023-05-14T22:00:00Z,PT60M
12,0,0,1,2023-05-14T23:00:00Z,PT60M
12,0,0,1.2,2023-05-15T00:00:00Z,PT60M
11,0,0,0.7,2023-05-15T01:00:00Z,PT60M
12,0,0,0.5,2023-05-15T02:00:00Z,PT60M
11,0,0,1.1,2023-05-15T03:00:00Z,PT60M
11,2,2,1.4,2023-05-15T04:00:00Z,PT60M
11,59,66,2.1,2023-05-15T05:00:00Z,PT60M
12,128,131,2.9,2023-05-15T06:00:00Z,PT60M
12,180,180,3.4,2023-05-15T07:00:00Z,PT60M
13,346,378,3.8,2023-05-15T08:00:00Z,PT60M
13,376,391,4.3,2023-05-15T09:00:00Z,PT60M
14,464,481,4.2,2023-05-15T10:00:00Z,PT60M
16,362,680,3.8,2023-05-15T11:00:00Z,PT60M
16,243,793,3.8,2023-05-15T12:00:00Z,PT60M
17,282,701,3.8,2023-05-15T13:00:00Z,PT60M
17,295,551,3.8,2023-05-15T14:00:00Z,PT60M
18,301,382,4,2023-05-15T15:00:00Z,PT60M
18,144,366,3.3,2023-05-15T16:00:00Z,PT60M
17,96,211,2,2023-05-15T17:00:00Z,PT60M
16,52,61,1.7,2023-05-15T18:00:00Z,PT60M
15,2,2,2.1,2023-05-15T19:00:00Z,PT60M
13,0,0,2.3,2023-05-15T20:00:00Z,PT60M
12,0,0,2.3,2023-05-15T21:00:00Z,PT60M
11,0,0,2.2,2023-05-15T22:00:00Z,PT60M
11,0,0,1.7,2023-05-15T23:00:00Z,PT60M
11,0,0,1.4,2023-05-16T00:00:00Z,PT60M
10,0,0,1.6,2023-05-16T01:00:00Z,PT60M
10,0,0,1.7,2023-05-16T02:00:00Z,PT60M
11,0,0,1.5,2023-05-16T03:00:00Z,PT60M
11,4,4,1.5,2023-05-16T04:00:00Z,PT60M
11,24,24,1.8,2023-05-16T05:00:00Z,PT60M
12,49,49,1.8,2023-05-16T06:00:00Z,PT60M
13,60,60,1.6,2023-05-16T07:00:00Z,PT60M
14,69,69,1.6,2023-05-16T08:00:00Z,PT60M
14,127,127,2,2023-05-16T09:00:00Z,PT60M
14,153,153,2,2023-05-16T10:00:00Z,PT60M
14,134,134,1.5,2023-05-16T11:00:00Z,PT60M
14,122,122,2.2,2023-05-16T12:00:00Z,PT60M
14,129,129,3.4,2023-05-16T13:00:00Z,PT60M
14,121,121,3.8,2023-05-16T14:00:00Z,PT60M
13,95,95,3.7,2023-05-16T15:00:00Z,PT60M
13,52,52,3.5,2023-05-16T16:00:00Z,PT60M
13,37,37,3.6,2023-05-16T17:00:00Z,PT60M
13,23,23,3.9,2023-05-16T18:00:00Z,PT60M
13,1,1,4.2,2023-05-16T19:00:00Z,PT60M
13,0,0,4.6,2023-05-16T20:00:00Z,PT60M
13,0,0,4.8,2023-05-16T21:00:00Z,PT60M
13,0,0,4.4,2023-05-16T22:00:00Z,PT60M
13,0,0,4,2023-05-16T23:00:00Z,PT60M
13,0,0,4.4,2023-05-17T00:00:00Z,PT60M
13,0,0,4.9,2023-05-17T01:00:00Z,PT60M
12,0,0,5.4,2023-05-17T02:00:00Z,PT60M
12,0,0,6,2023-05-17T03:00:00Z,PT60M
12,1,1,6.5,2023-05-17T04:00:00Z,PT60M
11,4,4,6.5,2023-05-17T05:00:00Z,PT60M
11,10,10,6.6,2023-05-17T06:00:00Z,PT60M
11,36,36,6.9,2023-05-17T07:00:00Z,PT60M
10,101,101,7.2,2023-05-17T08:00:00Z,PT60M
10,119,119,7.2,2023-05-17T09:00:00Z,PT60M
10,145,145,6.8,2023-05-17T10:00:00Z,PT60M
10,162,162,6.8,2023-05-17T11:00:00Z,PT60M
9,81,81,7.3,2023-05-17T12:00:00Z,PT60M
9,94,94,7,2023-05-17T13:00:00Z,PT60M
9,128,128,6.8,2023-05-17T14:00:00Z,PT60M
9,109,109,6.8,2023-05-17T15:00:00Z,PT60M
9,113,113,6.9,2023-05-17T16:00:00Z,PT60M
9,90,90,6.9,2023-05-17T17:00:00Z,PT60M
9,45,45,6.9,2023-05-17T18:00:00Z,PT60M
9,2,2,6.6,2023-05-17T19:00:00Z,PT60M
9,0,0,6.5,2023-05-17T20:00:00Z,PT60M
9,0,0,6.4,2023-05-17T21:00:00Z,PT60M
9,0,0,5.9,2023-05-17T22:00:00Z,PT60M
9,0,0,5.7,2023-05-17T23:00:00Z,PT60M
9,0,0,5.8,2023-05-18T00:00:00Z,PT60M
10,0,0,5.5,2023-05-18T01:00:00Z,PT60M
10,0,0,5.3,2023-05-18T02:00:00Z,PT60M
10,0,0,5.4,2023-05-18T03:00:00Z,PT60M
10,3,3,5.5,2023-05-18T04:00:00Z,PT60M
10,19,19,5.4,2023-05-18T05:00:00Z,PT60M
10,44,44,5.1,2023-05-18T06:00:00Z,PT60M
10,88,88,5.2,2023-05-18T07:00:00Z,PT60M
11,150,150,5.3,2023-05-18T08:00:00Z,PT60M
11,220,220,5.4,2023-05-18T09:00:00Z,PT60M
12,270,270,5,2023-05-18T10:00:00Z,PT60M
12,289,289,4.4,2023-05-18T11:00:00Z,PT60M
13,279,279,4.4,2023-05-18T12:00:00Z,PT60M
13,184,184,4.4,2023-05-18T13:00:00Z,PT60M
13,141,141,4.3,2023-05-18T14:00:00Z,PT60M
13,130,130,3.8,2023-05-18T15:00:00Z,PT60M
13,92,92,3.4,2023-05-18T16:00:00Z,PT60M
13,87,87,3.2,2023-05-18T17:00:00Z,PT60M
13,43,43,3.3,2023-05-18T18:00:00Z,PT60M
12,2,2,3.3,2023-05-18T19:00:00Z,PT60M
12,0,0,3.2,2023-05-18T20:00:00Z,PT60M
11,0,0,2.9,2023-05-18T21:00:00Z,PT60M
11,0,0,2.3,2023-05-18T22:00:00Z,PT60M
11,0,0,1.8,2023-05-18T23:00:00Z,PT60M
11,0,0,1.7,2023-05-19T00:00:00Z,PT60M
10,0,0,1.8,2023-05-19T01:00:00Z,PT60M
10,0,0,1.8,2023-05-19T02:00:00Z,PT60M
10,0,0,1.5,2023-05-19T03:00:00Z,PT60M
10,1,1,1.4,2023-05-19T04:00:00Z,PT60M
10,14,14,1.5,2023-05-19T05:00:00Z,PT60M
11,68,68,1.4,2023-05-19T06:00:00Z,PT60M
12,241,252,0.8,2023-05-19T07:00:00Z,PT60M
12,343,398,0.4,2023-05-19T08:00:00Z,PT60M
14,389,389,1.2,2023-05-19T09:00:00Z,PT60M
15,493,495,1,2023-05-19T10:00:00Z,PT60M
16,511,538,0.5,2023-05-19T11:00:00Z,PT60M
17,482,596,1.2,2023-05-19T12:00:00Z,PT60M
18,281,710,1.6,2023-05-19T13:00:00Z,PT60M
19,148,696,1.7,2023-05-19T14:00:00Z,PT60M
19,126,563,1.7,2023-05-19T15:00:00Z,PT60M
19,115,397,1.6,2023-05-19T16:00:00Z,PT60M
19,84,230,1.2,2023-05-19T17:00:00Z,PT60M
18,53,72,0.7,2023-05-19T18:00:00Z,PT60M
17,3,3,1.1,2023-05-19T19:00:00Z,PT60M
15,0,0,1.7,2023-05-19T20:00:00Z,PT60M
14,0,0,1.9,2023-05-19T21:00:00Z,PT60M
13,0,0,2,2023-05-19T22:00:00Z,PT60M
12,0,0,2.3,2023-05-19T23:00:00Z,PT60M
12,0,0,2.5,2023-05-20T00:00:00Z,PT60M
12,0,0,2.4,2023-05-20T01:00:00Z,PT60M
11,0,0,2.4,2023-05-20T02:00:00Z,PT60M
11,0,0,2.5,2023-05-20T03:00:00Z,PT60M
12,16,19,2.6,2023-05-20T04:00:00Z,PT60M
12,84,116,2.4,2023-05-20T05:00:00Z,PT60M
14,119,281,2.2,2023-05-20T06:00:00Z,PT60M
16,200,403,2.5,2023-05-20T07:00:00Z,PT60M
18,149,615,3,2023-05-20T08:00:00Z,PT60M
20,160,741,3.1,2023-05-20T09:00:00Z,PT60M
21,168,827,2.9,2023-05-20T10:00:00Z,PT60M
22,161,872,2.9,2023-05-20T11:00:00Z,PT60M
23,159,862,3.1,2023-05-20T12:00:00Z,PT60M
24,161,801,3.2,2023-05-20T13:00:00Z,PT60M
25,155,697,3.2,2023-05-20T14:00:00Z,PT60M
25,206,489,3.3,2023-05-20T15:00:00Z,PT60M
25,127,392,3.3,2023-05-20T16:00:00Z,PT60M
24,95,224,2.7,2023-05-20T17:00:00Z,PT60M
22,49,78,2.2,2023-05-20T18:00:00Z,PT60M
21,3,4,2.3,2023-05-20T19:00:00Z,PT60M
19,0,0,2.4,2023-05-20T20:00:00Z,PT60M
18,0,0,2.4,2023-05-20T21:00:00Z,PT60M
16,0,0,2.3,2023-05-20T22:00:00Z,PT60M
16,0,0,2,2023-05-20T23:00:00Z,PT60M
15,0,0,2.1,2023-05-21T00:00:00Z,PT60M
15,0,0,2.4,2023-05-21T01:00:00Z,PT60M
15,0,0,2.8,2023-05-21T02:00:00Z,PT60M
14,0,0,3,2023-05-21T03:00:00Z,PT60M
14,17,22,2.9,2023-05-21T04:00:00Z,PT60M
15,70,71,2.9,2023-05-21T05:00:00Z,PT60M
17,114,286,2.8,2023-05-21T06:00:00Z,PT60M
19,124,470,2.8,2023-05-21T07:00:00Z,PT60M
21,141,624,2.9,2023-05-21T08:00:00Z,PT60M
22,148,751,2.9,2023-05-21T09:00:00Z,PT60M
23,135,846,2.4,2023-05-21T10:00:00Z,PT60M
24,135,887,2,2023-05-21T11:00:00Z,PT60M
25,135,877,2.3,2023-05-21T12:00:00Z,PT60M
26,136,816,2.4,2023-05-21T13:00:00Z,PT60M
26,130,712,2.5,2023-05-21T14:00:00Z,PT60M
26,121,572,2.5,2023-05-21T15:00:00Z,PT60M
26,108,408,2.1,2023-05-21T16:00:00Z,PT60M
25,86,235,1.5,2023-05-21T17:00:00Z,PT60M
24,55,73,1.6,2023-05-21T18:00:00Z,PT60M
22,4,4,2.1,2023-05-21T19:00:00Z,PT60M
20,0,0,2.1,2023-05-21T20:00:00Z,PT60M
18,0,0,2.2,2023-05-21T21:00:00Z,PT60M
17,0,0,1.8,2023-05-21T22:00:00Z,PT60M
15,0,0,1.4,2023-05-21T23:00:00Z,PT60M
15,0,0,1.3,2023-05-22T00:00:00Z,PT60M
14,0,0,1.5,2023-05-22T01:00:00Z,PT60M
14,0,0,1.6,2023-05-22T02:00:00Z,PT60M
13,0,0,1.7,2023-05-22T03:00:00Z,PT60M
13,18,22,1.8,2023-05-22T04:00:00Z,PT60M
15,71,135,1.8,2023-05-22T05:00:00Z,PT60M
17,113,294,1.8,2023-05-22T06:00:00Z,PT60M
19,143,461,2.1,2023-05-22T07:00:00Z,PT60M
21,165,613,2.5,2023-05-22T08:00:00Z,PT60M
22,175,739,2.6,2023-05-22T09:00:00Z,PT60M
23,152,838,2.1,2023-05-22T10:00:00Z,PT60M
24,148,880,1.6,2023-05-22T11:00:00Z,PT60M
25,145,871,1.5,2023-05-22T12:00:00Z,PT60M
25,143,811,1.5,2023-05-22T13:00:00Z,PT60M
25,140,705,1.5,2023-05-22T14:00:00Z,PT60M
25,190,525,1.6,2023-05-22T15:00:00Z,PT60M
25,109,408,1.8,2023-05-22T16:00:00Z,PT60M
25,91,234,1.5,2023-05-22T17:00:00Z,PT60M
23,48,87,1.5,2023-05-22T18:00:00Z,PT60M
21,4,5,2.2,2023-05-22T19:00:00Z,PT60M
19,0,0,2.4,2023-05-22T20:00:00Z,PT60M
18,0,0,2.3,2023-05-22T21:00:00Z,PT60M
17,0,0,2,2023-05-22T22:00:00Z,PT60M
16,0,0,1.8,2023-05-22T23:00:00Z,PT60M
15,0,0,1.8,2023-05-23T00:00:00Z,PT60M
15,0,0,1.7,2023-05-23T01:00:00Z,PT60M
14,0,0,1.7,2023-05-23T02:00:00Z,PT60M
14,0,0,1.9,2023-05-23T03:00:00Z,PT60M
14,16,16,1.9,2023-05-23T04:00:00Z,PT60M
15,93,99,1.9,2023-05-23T05:00:00Z,PT60M
16,100,307,1.7,2023-05-23T06:00:00Z,PT60M
18,129,471,1.5,2023-05-23T07:00:00Z,PT60M
20,141,627,1.5,2023-05-23T08:00:00Z,PT60M
22,153,750,1.6,2023-05-23T09:00:00Z,PT60M
24,156,833,1.5,2023-05-23T10:00:00Z,PT60M
25,159,869,1.3,2023-05-23T11:00:00Z,PT60M
26,163,856,1.3,2023-05-23T12:00:00Z,PT60M
26,159,795,1.7,2023-05-23T13:00:00Z,PT60M
25,187,325,2.3,2023-05-23T14:00:00Z,PT60M
22,60,60,3.2,2023-05-23T15:00:00Z,PT60M
19,34,34,3.6,2023-05-23T16:00:00Z,PT60M
17,45,45,3.4,2023-05-23T17:00:00Z,PT60M
17,44,44,2.9,2023-05-23T18:00:00Z,PT60M
17,4,4,2.8,2023-05-23T19:00:00Z,PT60M
17,0,0,3.1,2023-05-23T20:00:00Z,PT60M
17,0,0,3.4,2023-05-23T21:00:00Z,PT60M
17,0,0,3.1,2023-05-23T22:00:00Z,PT60M
16,0,0,2.6,2023-05-23T23:00:00Z,PT60M
16,0,0,2.6,2023-05-24T00:00:00Z,PT60M
15,0,0,3.1,2023-05-24T01:00:00Z,PT60M
15,0,0,3.9,2023-05-24T02:00:00Z,PT60M
14,0,0,4.4,2023-05-24T03:00:00Z,PT60M
14,11,11,4.5,2023-05-24T04:00:00Z,PT60M
14,77,130,4.6,2023-05-24T05:00:00Z,PT60M
15,120,292,4.8,2023-05-24T06:00:00Z,PT60M
16,175,442,5.1,2023-05-24T07:00:00Z,PT60M
17,153,624,5,2023-05-24T08:00:00Z,PT60M
18,158,755,4.7,2023-05-24T09:00:00Z,PT60M
19,299,747,4.3,2023-05-24T10:00:00Z,PT60M
19,199,861,4.1,2023-05-24T11:00:00Z,PT60M
20,295,785,4.2,2023-05-24T12:00:00Z,PT60M
20,255,746,4.4,2023-05-24T13:00:00Z,PT60M
20,142,714,4.5,2023-05-24T14:00:00Z,PT60M
20,130,576,4.7,2023-05-24T15:00:00Z,PT60M
20,113,413,4.5,2023-05-24T16:00:00Z,PT60M
20,87,243,4,2023-05-24T17:00:00Z,PT60M
18,49,91,3.6,2023-05-24T18:00:00Z,PT60M
17,4,4,3.5,2023-05-24T19:00:00Z,PT60M
16,0,0,3.5,2023-05-24T20:00:00Z,PT60M
15,0,0,3.3,2023-05-24T21:00:00Z,PT60M
14,0,0,3.3,2023-05-24T22:00:00Z,PT60M
13,0,0,3.8,2023-05-24T23:00:00Z,PT60M
13,0,0,4.2,2023-05-25T00:00:00Z,PT60M
12,0,0,4.1,2023-05-25T01:00:00Z,PT60M
12,0,0,3.9,2023-05-25T02:00:00Z,PT60M
12,0,0,3.6,2023-05-25T03:00:00Z,PT60M
12,19,26,3.6,2023-05-25T04:00:00Z,PT60M
12,88,118,3.9,2023-05-25T05:00:00Z,PT60M
14,144,255,4.1,2023-05-25T06:00:00Z,PT60M
15,126,474,4.1,2023-05-25T07:00:00Z,PT60M
16,142,628,4,2023-05-25T08:00:00Z,PT60M
18,153,752,3.8,2023-05-25T09:00:00Z,PT60M
19,150,842,3.8,2023-05-25T10:00:00Z,PT60M
20,151,884,4,2023-05-25T11:00:00Z,PT60M
20,145,876,3.9,2023-05-25T12:00:00Z,PT60M
21,129,822,3.8,2023-05-25T13:00:00Z,PT60M
21,121,721,3.8,2023-05-25T14:00:00Z,PT60M
21,115,582,4,2023-05-25T15:00:00Z,PT60M
21,103,420,4.1,2023-05-25T16:00:00Z,PT60M
21,80,251,3.6,2023-05-25T17:00:00Z,PT60M
20,47,97,3,2023-05-25T18:00:00Z,PT60M
19,6,7,2.6,2023-05-25T19:00:00Z,PT60M
17,0,0,2.8,2023-05-25T20:00:00Z,PT60M
16,0,0,3.2,2023-05-25T21:00:00Z,PT60M
15,0,0,3.5,2023-05-25T22:00:00Z,PT60M
14,0,0,3.5,2023-05-25T23:00:00Z,PT60M
14,0,0,3.8,2023-05-26T00:00:00Z,PT60M
13,0,0,4.1,2023-05-26T01:00:00Z,PT60M
13,0,0,4.1,2023-05-26T02:00:00Z,PT60M
13,0,0,4,2023-05-26T03:00:00Z,PT60M
13,20,29,4,2023-05-26T04:00:00Z,PT60M
14,65,151,3.9,2023-05-26T05:00:00Z,PT60M
15,97,315,4.3,2023-05-26T06:00:00Z,PT60M
17,121,482,4.7,2023-05-26T07:00:00Z,PT60M
19,142,634,4.9,2023-05-26T08:00:00Z,PT60M
20,155,757,5.3,2023-05-26T09:00:00Z,PT60M
21,147,847,5.2,2023-05-26T10:00:00Z,PT60M
22,149,887,5.2,2023-05-26T11:00:00Z,PT60M
22,148,877,5.3,2023-05-26T12:00:00Z,PT60M
23,141,820,5.1,2023-05-26T13:00:00Z,PT60M
23,135,718,5.2,2023-05-26T14:00:00Z,PT60M
23,129,579,5.4,2023-05-26T15:00:00Z,PT60M
23,115,416,5.3,2023-05-26T16:00:00Z,PT60M
22,90,246,5,2023-05-26T17:00:00Z,PT60M
21,51,94,4.7,2023-05-26T18:00:00Z,PT60M
20,6,7,4.7,2023-05-26T19:00:00Z,PT60M
18,0,0,4.5,2023-05-26T20:00:00Z,PT60M
17,0,0,4.4,2023-05-26T21:00:00Z,PT60M
16,0,0,4.1,2023-05-26T22:00:00Z,PT60M
16,0,0,4,2023-05-26T23:00:00Z,PT60M
15,0,0,4,2023-05-27T00:00:00Z,PT60M
14,0,0,4,2023-05-27T01:00:00Z,PT60M
14,0,0,4,2023-05-27T02:00:00Z,PT60M
14,0,0,4.1,2023-05-27T03:00:00Z,PT60M
13,23,27,4.4,2023-05-27T04:00:00Z,PT60M
14,88,138,4.6,2023-05-27T05:00:00Z,PT60M
15,152,277,4.8,2023-05-27T06:00:00Z,PT60M
16,192,433,5,2023-05-27T07:00:00Z,PT60M
18,153,633,5,2023-05-27T08:00:00Z,PT60M
19,141,772,4.8,2023-05-27T09:00:00Z,PT60M
20,151,858,4.7,2023-05-27T10:00:00Z,PT60M
21,152,901,4.7,2023-05-27T11:00:00Z,PT60M
22,151,893,4.8,2023-05-27T12:00:00Z,PT60M
23,147,835,4.9,2023-05-27T13:00:00Z,PT60M
23,137,734,4.9,2023-05-27T14:00:00Z,PT60M
23,126,595,4.8,2023-05-27T15:00:00Z,PT60M
22,109,431,4.7,2023-05-27T16:00:00Z,PT60M
22,85,259,4.3,2023-05-27T17:00:00Z,PT60M
20,50,101,4,2023-05-27T18:00:00Z,PT60M
18,7,8,3.9,2023-05-27T19:00:00Z,PT60M
17,0,0,3.7,2023-05-27T20:00:00Z,PT60M
